competition_code,competition_name,season,match_id,matchday,stage,status,date_utc,referee,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
FL1,Ligue 1,2024/2025,498007,7,REGULAR_SEASON,FINISHED,2024-10-05 17:00:00+00:00,Clément Turpin,521,Lille OSC,511,Toulouse FC,2,1,0,1,1,3,Home Win,3,0,114
FL1,Ligue 1,2024/2025,498011,7,REGULAR_SEASON,FINISHED,2024-10-05 19:00:00+00:00,Thomas Léonard,529,Stade Rennais FC 1901,548,AS Monaco FC,1,2,1,2,-1,3,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498005,7,REGULAR_SEASON,FINISHED,2024-10-06 13:00:00+00:00,Marc Bollengier,523,Olympique Lyonnais,543,FC Nantes,2,0,1,0,2,2,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498009,7,REGULAR_SEASON,FINISHED,2024-10-06 15:00:00+00:00,Benoît Millot,512,Stade Brestois 29,533,Le Havre AC,2,0,1,0,2,2,Home Win,3,0,119
FL1,Ligue 1,2024/2025,498012,7,REGULAR_SEASON,FINISHED,2024-10-06 15:00:00+00:00,Stéphanie Frappart,576,RC Strasbourg Alsace,546,Racing Club de Lens,2,2,1,2,0,4,Draw,1,1,121
FL1,Ligue 1,2024/2025,498013,7,REGULAR_SEASON,FINISHED,2024-10-06 15:00:00+00:00,Benoît Bastien,547,Stade de Reims,518,Montpellier HSC,4,2,2,1,2,6,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498006,7,REGULAR_SEASON,FINISHED,2024-10-06 18:45:00+00:00,Jérôme Brisard,522,OGC Nice,524,Paris Saint-Germain FC,1,1,1,0,0,2,Draw,1,1,129
FL1,Ligue 1,2024/2025,498019,8,REGULAR_SEASON,FINISHED,2024-10-18 18:45:00+00:00,Eric Wattellier,548,AS Monaco FC,521,Lille OSC,0,0,0,0,0,0,Draw,1,1,113
FL1,Ligue 1,2024/2025,498021,8,REGULAR_SEASON,FINISHED,2024-10-19 15:00:00+00:00,Bastien Dechepy,512,Stade Brestois 29,529,Stade Rennais FC 1901,1,1,0,0,0,2,Draw,1,1,126
FL1,Ligue 1,2024/2025,498020,8,REGULAR_SEASON,FINISHED,2024-10-19 17:00:00+00:00,Romain Lissorgue,527,AS Saint-Étienne,546,Racing Club de Lens,0,2,0,1,-2,2,Away Win,0,3,115
FL1,Ligue 1,2024/2025,498022,8,REGULAR_SEASON,FINISHED,2024-10-19 19:00:00+00:00,Jeremy Stinat,524,Paris Saint-Germain FC,576,RC Strasbourg Alsace,4,2,1,0,2,6,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498016,8,REGULAR_SEASON,FINISHED,2024-10-20 13:00:00+00:00,Abdelatif Kherradji,533,Le Havre AC,523,Olympique Lyonnais,0,4,0,1,-4,4,Away Win,0,3,122
FL1,Ligue 1,2024/2025,498014,8,REGULAR_SEASON,FINISHED,2024-10-20 15:00:00+00:00,Florent Batta,519,AJ Auxerre,547,Stade de Reims,2,1,1,0,1,3,Home Win,3,0,123
FL1,Ligue 1,2024/2025,498015,8,REGULAR_SEASON,FINISHED,2024-10-20 15:00:00+00:00,Willy Delajod,511,Toulouse FC,532,Angers SCO,1,1,0,1,0,2,Draw,1,1,111
FL1,Ligue 1,2024/2025,498017,8,REGULAR_SEASON,FINISHED,2024-10-20 15:00:00+00:00,Gaël Angoula,543,FC Nantes,522,OGC Nice,1,1,0,0,0,2,Draw,1,1,125
FL1,Ligue 1,2024/2025,498018,8,REGULAR_SEASON,FINISHED,2024-10-20 18:45:00+00:00,Clément Turpin,518,Montpellier HSC,516,Olympique de Marseille,0,5,0,3,-5,5,Away Win,0,3,114
FL1,Ligue 1,2024/2025,498029,9,REGULAR_SEASON,FINISHED,2024-10-25 18:45:00+00:00,Florent Batta,529,Stade Rennais FC 1901,533,Le Havre AC,1,0,0,0,1,1,Home Win,3,0,123
FL1,Ligue 1,2024/2025,498030,9,REGULAR_SEASON,FINISHED,2024-10-26 15:00:00+00:00,Marc Bollengier,532,Angers SCO,527,AS Saint-Étienne,4,2,2,1,2,6,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498031,9,REGULAR_SEASON,FINISHED,2024-10-26 17:00:00+00:00,Jérôme Brisard,547,Stade de Reims,512,Stade Brestois 29,1,2,1,2,-1,3,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498024,9,REGULAR_SEASON,FINISHED,2024-10-26 19:00:00+00:00,Benoît Bastien,546,Racing Club de Lens,521,Lille OSC,0,2,0,0,-2,2,Away Win,0,3,112
FL1,Ligue 1,2024/2025,498026,9,REGULAR_SEASON,FINISHED,2024-10-27 14:00:00+00:00,Jeremy Stinat,523,Olympique Lyonnais,519,AJ Auxerre,2,2,1,0,0,4,Draw,1,1,117
FL1,Ligue 1,2024/2025,498023,9,REGULAR_SEASON,FINISHED,2024-10-27 16:00:00+00:00,Jérémie Pignard,522,OGC Nice,548,AS Monaco FC,2,1,1,1,1,3,Home Win,3,0,124
FL1,Ligue 1,2024/2025,498027,9,REGULAR_SEASON,FINISHED,2024-10-27 16:00:00+00:00,Thomas Léonard,518,Montpellier HSC,511,Toulouse FC,0,3,0,3,-3,3,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498028,9,REGULAR_SEASON,FINISHED,2024-10-27 16:00:00+00:00,Hakim Ben El Hadj Salem,576,RC Strasbourg Alsace,543,FC Nantes,3,1,1,0,2,4,Home Win,3,0,127
FL1,Ligue 1,2024/2025,498025,9,REGULAR_SEASON,FINISHED,2024-10-27 19:45:00+00:00,François Letexier,516,Olympique de Marseille,524,Paris Saint-Germain FC,0,3,0,3,-3,3,Away Win,0,3,128
FL1,Ligue 1,2024/2025,498034,10,REGULAR_SEASON,FINISHED,2024-11-01 18:00:00+00:00,Abdelatif Kherradji,548,AS Monaco FC,532,Angers SCO,0,1,0,1,-1,1,Away Win,0,3,122
FL1,Ligue 1,2024/2025,498037,10,REGULAR_SEASON,FINISHED,2024-11-01 20:00:00+00:00,Jérôme Brisard,521,Lille OSC,523,Olympique Lyonnais,1,1,1,0,0,2,Draw,1,1,129
FL1,Ligue 1,2024/2025,498040,10,REGULAR_SEASON,FINISHED,2024-11-02 16:00:00+00:00,Willy Delajod,524,Paris Saint-Germain FC,546,Racing Club de Lens,1,0,1,0,1,1,Home Win,3,0,111
FL1,Ligue 1,2024/2025,498039,10,REGULAR_SEASON,FINISHED,2024-11-02 18:00:00+00:00,Clément Turpin,512,Stade Brestois 29,522,OGC Nice,0,1,0,1,-1,1,Away Win,0,3,114
FL1,Ligue 1,2024/2025,498038,10,REGULAR_SEASON,FINISHED,2024-11-02 20:00:00+00:00,Eric Wattellier,527,AS Saint-Étienne,576,RC Strasbourg Alsace,2,0,0,0,2,2,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498033,10,REGULAR_SEASON,FINISHED,2024-11-03 14:00:00+00:00,Mathieu Vernice,511,Toulouse FC,547,Stade de Reims,1,0,0,0,1,1,Home Win,3,0,116
FL1,Ligue 1,2024/2025,498032,10,REGULAR_SEASON,FINISHED,2024-11-03 16:00:00+00:00,Gaël Angoula,519,AJ Auxerre,529,Stade Rennais FC 1901,4,0,2,0,4,4,Home Win,3,0,125
FL1,Ligue 1,2024/2025,498035,10,REGULAR_SEASON,FINISHED,2024-11-03 16:00:00+00:00,Stéphanie Frappart,533,Le Havre AC,518,Montpellier HSC,1,0,0,0,1,1,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498036,10,REGULAR_SEASON,FINISHED,2024-11-03 19:45:00+00:00,Bastien Dechepy,543,FC Nantes,516,Olympique de Marseille,1,2,1,1,-1,3,Away Win,0,3,126
FL1,Ligue 1,2024/2025,498041,11,REGULAR_SEASON,FINISHED,2024-11-08 19:45:00+00:00,Marc Bollengier,516,Olympique de Marseille,519,AJ Auxerre,1,3,0,3,-2,4,Away Win,0,3,120
FL1,Ligue 1,2024/2025,498045,11,REGULAR_SEASON,FINISHED,2024-11-09 16:00:00+00:00,Bastien Dechepy,576,RC Strasbourg Alsace,548,AS Monaco FC,1,3,1,0,-2,4,Away Win,0,3,126
FL1,Ligue 1,2024/2025,498046,11,REGULAR_SEASON,FINISHED,2024-11-09 18:00:00+00:00,Clément Turpin,546,Racing Club de Lens,543,FC Nantes,3,2,1,1,1,5,Home Win,3,0,114
FL1,Ligue 1,2024/2025,498049,11,REGULAR_SEASON,FINISHED,2024-11-09 20:00:00+00:00,Benoît Millot,532,Angers SCO,524,Paris Saint-Germain FC,2,4,0,4,-2,6,Away Win,0,3,119
FL1,Ligue 1,2024/2025,498048,11,REGULAR_SEASON,FINISHED,2024-11-10 14:00:00+00:00,Jeremy Stinat,522,OGC Nice,521,Lille OSC,2,2,0,1,0,4,Draw,1,1,117
FL1,Ligue 1,2024/2025,498043,11,REGULAR_SEASON,FINISHED,2024-11-10 16:00:00+00:00,Jérémie Pignard,518,Montpellier HSC,512,Stade Brestois 29,3,1,2,0,2,4,Home Win,3,0,124
FL1,Ligue 1,2024/2025,498044,11,REGULAR_SEASON,FINISHED,2024-11-10 16:00:00+00:00,Hakim Ben El Hadj Salem,533,Le Havre AC,547,Stade de Reims,0,3,0,2,-3,3,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498047,11,REGULAR_SEASON,FINISHED,2024-11-10 16:00:00+00:00,Romain Lissorgue,529,Stade Rennais FC 1901,511,Toulouse FC,0,2,0,2,-2,2,Away Win,0,3,115
FL1,Ligue 1,2024/2025,498042,11,REGULAR_SEASON,FINISHED,2024-11-10 19:45:00+00:00,Willy Delajod,523,Olympique Lyonnais,527,AS Saint-Étienne,1,0,1,0,1,1,Home Win,3,0,111
FL1,Ligue 1,2024/2025,498056,12,REGULAR_SEASON,FINISHED,2024-11-22 18:00:00+00:00,Thomas Léonard,548,AS Monaco FC,512,Stade Brestois 29,3,2,2,0,1,5,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498050,12,REGULAR_SEASON,FINISHED,2024-11-22 20:00:00+00:00,Gaël Angoula,524,Paris Saint-Germain FC,511,Toulouse FC,3,0,1,0,3,3,Home Win,3,0,125
FL1,Ligue 1,2024/2025,498051,12,REGULAR_SEASON,FINISHED,2024-11-23 16:00:00+00:00,Eric Wattellier,546,Racing Club de Lens,516,Olympique de Marseille,1,3,0,0,-2,4,Away Win,0,3,113
FL1,Ligue 1,2024/2025,498053,12,REGULAR_SEASON,FINISHED,2024-11-23 18:00:00+00:00,Florent Batta,527,AS Saint-Étienne,518,Montpellier HSC,1,0,0,0,1,1,Home Win,3,0,123
FL1,Ligue 1,2024/2025,498058,12,REGULAR_SEASON,FINISHED,2024-11-23 20:00:00+00:00,Stéphanie Frappart,547,Stade de Reims,523,Olympique Lyonnais,1,1,0,1,0,2,Draw,1,1,121
FL1,Ligue 1,2024/2025,498054,12,REGULAR_SEASON,FINISHED,2024-11-24 14:00:00+00:00,Mathieu Vernice,521,Lille OSC,529,Stade Rennais FC 1901,1,0,1,0,1,1,Home Win,3,0,116
FL1,Ligue 1,2024/2025,498055,12,REGULAR_SEASON,FINISHED,2024-11-24 16:00:00+00:00,Jérôme Brisard,543,FC Nantes,533,Le Havre AC,0,2,0,1,-2,2,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498057,12,REGULAR_SEASON,FINISHED,2024-11-24 16:00:00+00:00,François Letexier,519,AJ Auxerre,532,Angers SCO,1,0,0,0,1,1,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498052,12,REGULAR_SEASON,FINISHED,2024-11-24 19:45:00+00:00,Benoît Bastien,522,OGC Nice,576,RC Strasbourg Alsace,2,1,0,1,1,3,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498059,13,REGULAR_SEASON,FINISHED,2024-11-29 19:45:00+00:00,Abdelatif Kherradji,547,Stade de Reims,546,Racing Club de Lens,0,2,0,1,-2,2,Away Win,0,3,122
FL1,Ligue 1,2024/2025,498060,13,REGULAR_SEASON,FINISHED,2024-11-30 16:00:00+00:00,Marc Bollengier,529,Stade Rennais FC 1901,527,AS Saint-Étienne,5,0,2,0,5,5,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498063,13,REGULAR_SEASON,FINISHED,2024-11-30 18:00:00+00:00,Romain Lissorgue,512,Stade Brestois 29,576,RC Strasbourg Alsace,3,1,2,0,2,4,Home Win,3,0,115
FL1,Ligue 1,2024/2025,498065,13,REGULAR_SEASON,FINISHED,2024-11-30 20:00:00+00:00,Jeremy Stinat,524,Paris Saint-Germain FC,543,FC Nantes,1,1,1,1,0,2,Draw,1,1,117
FL1,Ligue 1,2024/2025,498064,13,REGULAR_SEASON,FINISHED,2024-12-01 14:00:00+00:00,Benoît Millot,518,Montpellier HSC,521,Lille OSC,2,2,1,1,0,4,Draw,1,1,119
FL1,Ligue 1,2024/2025,498061,13,REGULAR_SEASON,FINISHED,2024-12-01 16:00:00+00:00,Willy Delajod,533,Le Havre AC,532,Angers SCO,0,1,0,0,-1,1,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498062,13,REGULAR_SEASON,FINISHED,2024-12-01 16:00:00+00:00,Hakim Ben El Hadj Salem,511,Toulouse FC,519,AJ Auxerre,2,0,2,0,2,2,Home Win,3,0,127
FL1,Ligue 1,2024/2025,498067,13,REGULAR_SEASON,FINISHED,2024-12-01 16:00:00+00:00,Bastien Dechepy,523,Olympique Lyonnais,522,OGC Nice,4,1,3,1,3,5,Home Win,3,0,126
FL1,Ligue 1,2024/2025,498066,13,REGULAR_SEASON,FINISHED,2024-12-01 19:45:00+00:00,Clément Turpin,516,Olympique de Marseille,548,AS Monaco FC,2,1,0,1,1,3,Home Win,3,0,114
FL1,Ligue 1,2024/2025,498072,14,REGULAR_SEASON,FINISHED,2024-12-06 18:00:00+00:00,Benoît Bastien,521,Lille OSC,512,Stade Brestois 29,3,1,2,0,2,4,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498069,14,REGULAR_SEASON,FINISHED,2024-12-06 20:00:00+00:00,Jérémie Pignard,519,AJ Auxerre,524,Paris Saint-Germain FC,0,0,0,0,0,0,Draw,1,1,124
FL1,Ligue 1,2024/2025,498076,14,REGULAR_SEASON,FINISHED,2024-12-07 16:00:00+00:00,Stéphanie Frappart,548,AS Monaco FC,511,Toulouse FC,2,0,0,0,2,2,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498068,14,REGULAR_SEASON,FINISHED,2024-12-07 18:00:00+00:00,François Letexier,522,OGC Nice,533,Le Havre AC,2,1,0,0,1,3,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498071,14,REGULAR_SEASON,FINISHED,2024-12-07 20:00:00+00:00,Marc Bollengier,532,Angers SCO,523,Olympique Lyonnais,0,3,0,1,-3,3,Away Win,0,3,120
FL1,Ligue 1,2024/2025,498073,14,REGULAR_SEASON,FINISHED,2024-12-08 14:00:00+00:00,Mathieu Vernice,546,Racing Club de Lens,518,Montpellier HSC,2,0,1,0,2,2,Home Win,3,0,116
FL1,Ligue 1,2024/2025,498074,14,REGULAR_SEASON,FINISHED,2024-12-08 16:00:00+00:00,Thomas Léonard,576,RC Strasbourg Alsace,547,Stade de Reims,0,0,0,0,0,0,Draw,1,1,118
FL1,Ligue 1,2024/2025,498075,14,REGULAR_SEASON,FINISHED,2024-12-08 16:00:00+00:00,Eric Wattellier,543,FC Nantes,529,Stade Rennais FC 1901,1,0,0,0,1,1,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498070,14,REGULAR_SEASON,FINISHED,2024-12-08 19:45:00+00:00,Jérôme Brisard,527,AS Saint-Étienne,516,Olympique de Marseille,0,2,0,1,-2,2,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498081,15,REGULAR_SEASON,FINISHED,2024-12-13 19:45:00+00:00,Thomas Léonard,511,Toulouse FC,527,AS Saint-Étienne,2,1,0,0,1,3,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498084,15,REGULAR_SEASON,FINISHED,2024-12-14 16:00:00+00:00,Willy Delajod,516,Olympique de Marseille,521,Lille OSC,1,1,1,0,0,2,Draw,1,1,111
FL1,Ligue 1,2024/2025,498080,15,REGULAR_SEASON,FINISHED,2024-12-14 18:00:00+00:00,Jeremy Stinat,519,AJ Auxerre,546,Racing Club de Lens,2,2,1,2,0,4,Draw,1,1,117
FL1,Ligue 1,2024/2025,498079,15,REGULAR_SEASON,FINISHED,2024-12-14 20:00:00+00:00,Romain Lissorgue,547,Stade de Reims,548,AS Monaco FC,0,0,0,0,0,0,Draw,1,1,115
FL1,Ligue 1,2024/2025,498082,15,REGULAR_SEASON,FINISHED,2024-12-15 14:00:00+00:00,Clément Turpin,518,Montpellier HSC,522,OGC Nice,2,2,1,2,0,4,Draw,1,1,114
FL1,Ligue 1,2024/2025,498077,15,REGULAR_SEASON,FINISHED,2024-12-15 16:00:00+00:00,Hakim Ben El Hadj Salem,529,Stade Rennais FC 1901,532,Angers SCO,2,0,1,0,2,2,Home Win,3,0,127
FL1,Ligue 1,2024/2025,498078,15,REGULAR_SEASON,FINISHED,2024-12-15 16:00:00+00:00,Abdelatif Kherradji,533,Le Havre AC,576,RC Strasbourg Alsace,0,3,0,2,-3,3,Away Win,0,3,122
FL1,Ligue 1,2024/2025,498083,15,REGULAR_SEASON,FINISHED,2024-12-15 16:00:00+00:00,Gaël Angoula,512,Stade Brestois 29,543,FC Nantes,4,1,2,0,3,5,Home Win,3,0,125
FL1,Ligue 1,2024/2025,498085,15,REGULAR_SEASON,FINISHED,2024-12-15 19:45:00+00:00,Benoît Bastien,524,Paris Saint-Germain FC,523,Olympique Lyonnais,3,1,2,1,2,4,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498086,16,REGULAR_SEASON,FINISHED,2024-12-18 20:00:00+00:00,François Letexier,548,AS Monaco FC,524,Paris Saint-Germain FC,2,4,0,1,-2,6,Away Win,0,3,128
FL1,Ligue 1,2024/2025,498094,16,REGULAR_SEASON,FINISHED,2025-01-03 20:00:00+00:00,Jérôme Brisard,522,OGC Nice,529,Stade Rennais FC 1901,3,2,3,1,1,5,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498089,16,REGULAR_SEASON,FINISHED,2025-01-04 16:00:00+00:00,Stéphanie Frappart,527,AS Saint-Étienne,547,Stade de Reims,3,1,0,1,2,4,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498091,16,REGULAR_SEASON,FINISHED,2025-01-04 18:00:00+00:00,Jérémie Pignard,521,Lille OSC,543,FC Nantes,1,1,1,0,0,2,Draw,1,1,124
FL1,Ligue 1,2024/2025,498087,16,REGULAR_SEASON,FINISHED,2025-01-04 20:00:00+00:00,Jeremy Stinat,523,Olympique Lyonnais,518,Montpellier HSC,1,0,0,0,1,1,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498088,16,REGULAR_SEASON,FINISHED,2025-01-05 14:00:00+00:00,Hakim Ben El Hadj Salem,546,Racing Club de Lens,511,Toulouse FC,0,1,0,0,-1,1,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498090,16,REGULAR_SEASON,FINISHED,2025-01-05 14:00:00+00:00,Benoît Millot,532,Angers SCO,512,Stade Brestois 29,2,0,1,0,2,2,Home Win,3,0,119
FL1,Ligue 1,2024/2025,498093,16,REGULAR_SEASON,FINISHED,2025-01-05 14:00:00+00:00,Florent Batta,576,RC Strasbourg Alsace,519,AJ Auxerre,3,1,1,1,2,4,Home Win,3,0,123
FL1,Ligue 1,2024/2025,498092,16,REGULAR_SEASON,FINISHED,2025-01-05 19:45:00+00:00,Thomas Léonard,516,Olympique de Marseille,533,Le Havre AC,5,1,3,0,4,6,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498096,17,REGULAR_SEASON,FINISHED,2025-01-10 18:00:00+00:00,Marc Bollengier,543,FC Nantes,548,AS Monaco FC,2,2,1,0,0,4,Draw,1,1,120
FL1,Ligue 1,2024/2025,498097,17,REGULAR_SEASON,FINISHED,2025-01-10 20:05:00+00:00,Gaël Angoula,519,AJ Auxerre,521,Lille OSC,0,0,0,0,0,0,Draw,1,1,125
FL1,Ligue 1,2024/2025,498101,17,REGULAR_SEASON,FINISHED,2025-01-11 16:00:00+00:00,Eric Wattellier,512,Stade Brestois 29,523,Olympique Lyonnais,2,1,2,1,1,3,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498098,17,REGULAR_SEASON,FINISHED,2025-01-11 18:00:00+00:00,Willy Delajod,547,Stade de Reims,522,OGC Nice,2,4,1,2,-2,6,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498103,17,REGULAR_SEASON,FINISHED,2025-01-11 20:05:00+00:00,Abdelatif Kherradji,529,Stade Rennais FC 1901,516,Olympique de Marseille,1,2,1,1,-1,3,Away Win,0,3,122
FL1,Ligue 1,2024/2025,498099,17,REGULAR_SEASON,FINISHED,2025-01-12 14:00:00+00:00,Clément Turpin,533,Le Havre AC,546,Racing Club de Lens,1,2,1,1,-1,3,Away Win,0,3,114
FL1,Ligue 1,2024/2025,498095,17,REGULAR_SEASON,FINISHED,2025-01-12 16:15:00+00:00,Benoît Bastien,511,Toulouse FC,576,RC Strasbourg Alsace,1,2,1,2,-1,3,Away Win,0,3,112
FL1,Ligue 1,2024/2025,498100,17,REGULAR_SEASON,FINISHED,2025-01-12 16:15:00+00:00,Romain Lissorgue,518,Montpellier HSC,532,Angers SCO,1,3,0,1,-2,4,Away Win,0,3,115
FL1,Ligue 1,2024/2025,498102,17,REGULAR_SEASON,FINISHED,2025-01-12 19:45:00+00:00,Mathieu Vernice,524,Paris Saint-Germain FC,527,AS Saint-Étienne,2,1,2,0,1,3,Home Win,3,0,116
FL1,Ligue 1,2024/2025,498109,18,REGULAR_SEASON,FINISHED,2025-01-17 18:00:00+00:00,Jérôme Brisard,518,Montpellier HSC,548,AS Monaco FC,2,1,0,1,1,3,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498106,18,REGULAR_SEASON,FINISHED,2025-01-17 20:05:00+00:00,François Letexier,521,Lille OSC,522,OGC Nice,2,1,0,1,1,3,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498105,18,REGULAR_SEASON,FINISHED,2025-01-18 16:00:00+00:00,Jérémie Pignard,546,Racing Club de Lens,524,Paris Saint-Germain FC,1,2,1,0,-1,3,Away Win,0,3,124
FL1,Ligue 1,2024/2025,498112,18,REGULAR_SEASON,FINISHED,2025-01-18 18:00:00+00:00,Thomas Léonard,529,Stade Rennais FC 1901,512,Stade Brestois 29,1,2,0,1,-1,3,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498107,18,REGULAR_SEASON,FINISHED,2025-01-18 20:05:00+00:00,Benoît Millot,523,Olympique Lyonnais,511,Toulouse FC,0,0,0,0,0,0,Draw,1,1,119
FL1,Ligue 1,2024/2025,498108,18,REGULAR_SEASON,FINISHED,2025-01-19 14:00:00+00:00,Florent Batta,527,AS Saint-Étienne,543,FC Nantes,1,1,0,1,0,2,Draw,1,1,123
FL1,Ligue 1,2024/2025,498110,18,REGULAR_SEASON,FINISHED,2025-01-19 16:15:00+00:00,Mathieu Vernice,547,Stade de Reims,533,Le Havre AC,1,1,1,0,0,2,Draw,1,1,116
FL1,Ligue 1,2024/2025,498111,18,REGULAR_SEASON,FINISHED,2025-01-19 16:15:00+00:00,Stéphanie Frappart,532,Angers SCO,519,AJ Auxerre,2,0,1,0,2,2,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498104,18,REGULAR_SEASON,FINISHED,2025-01-19 19:45:00+00:00,Bastien Dechepy,516,Olympique de Marseille,576,RC Strasbourg Alsace,1,1,0,1,0,2,Draw,1,1,126
FL1,Ligue 1,2024/2025,498118,19,REGULAR_SEASON,FINISHED,2025-01-24 19:45:00+00:00,Marc Bollengier,519,AJ Auxerre,527,AS Saint-Étienne,1,1,1,1,0,2,Draw,1,1,120
FL1,Ligue 1,2024/2025,498115,19,REGULAR_SEASON,FINISHED,2025-01-25 16:00:00+00:00,Jeremy Stinat,548,AS Monaco FC,529,Stade Rennais FC 1901,3,2,1,1,1,5,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498113,19,REGULAR_SEASON,FINISHED,2025-01-25 18:00:00+00:00,Willy Delajod,576,RC Strasbourg Alsace,521,Lille OSC,2,1,0,1,1,3,Home Win,3,0,111
FL1,Ligue 1,2024/2025,498120,19,REGULAR_SEASON,FINISHED,2025-01-25 20:05:00+00:00,Hakim Ben El Hadj Salem,524,Paris Saint-Germain FC,547,Stade de Reims,1,1,0,0,0,2,Draw,1,1,127
FL1,Ligue 1,2024/2025,498117,19,REGULAR_SEASON,FINISHED,2025-01-26 14:00:00+00:00,Romain Lissorgue,533,Le Havre AC,512,Stade Brestois 29,0,1,0,1,-1,1,Away Win,0,3,115
FL1,Ligue 1,2024/2025,498114,19,REGULAR_SEASON,FINISHED,2025-01-26 16:15:00+00:00,Benoît Bastien,543,FC Nantes,523,Olympique Lyonnais,1,1,0,1,0,2,Draw,1,1,112
FL1,Ligue 1,2024/2025,498116,19,REGULAR_SEASON,FINISHED,2025-01-26 16:15:00+00:00,Clément Turpin,511,Toulouse FC,518,Montpellier HSC,1,2,0,0,-1,3,Away Win,0,3,114
FL1,Ligue 1,2024/2025,498119,19,REGULAR_SEASON,FINISHED,2025-01-26 16:15:00+00:00,Abdelatif Kherradji,546,Racing Club de Lens,532,Angers SCO,1,0,0,0,1,1,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498121,19,REGULAR_SEASON,FINISHED,2025-01-26 19:45:00+00:00,Eric Wattellier,522,OGC Nice,516,Olympique de Marseille,2,0,1,0,2,2,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498124,20,REGULAR_SEASON,FINISHED,2025-01-31 19:45:00+00:00,Bastien Dechepy,518,Montpellier HSC,546,Racing Club de Lens,0,2,0,1,-2,2,Away Win,0,3,126
FL1,Ligue 1,2024/2025,498123,20,REGULAR_SEASON,FINISHED,2025-02-01 16:00:00+00:00,Benoît Bastien,512,Stade Brestois 29,524,Paris Saint-Germain FC,2,5,0,1,-3,7,Away Win,0,3,112
FL1,Ligue 1,2024/2025,498130,20,REGULAR_SEASON,FINISHED,2025-02-01 18:00:00+00:00,Abdelatif Kherradji,548,AS Monaco FC,519,AJ Auxerre,4,2,1,2,2,6,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498125,20,REGULAR_SEASON,FINISHED,2025-02-01 20:05:00+00:00,Eric Wattellier,521,Lille OSC,527,AS Saint-Étienne,4,1,1,1,3,5,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498128,20,REGULAR_SEASON,FINISHED,2025-02-02 14:00:00+00:00,Thomas Léonard,511,Toulouse FC,522,OGC Nice,1,1,0,1,0,2,Draw,1,1,118
FL1,Ligue 1,2024/2025,498126,20,REGULAR_SEASON,FINISHED,2025-02-02 16:15:00+00:00,Benoît Millot,547,Stade de Reims,543,FC Nantes,1,2,1,1,-1,3,Away Win,0,3,119
FL1,Ligue 1,2024/2025,498127,20,REGULAR_SEASON,FINISHED,2025-02-02 16:15:00+00:00,Jérémie Pignard,532,Angers SCO,533,Le Havre AC,1,1,0,0,0,2,Draw,1,1,124
FL1,Ligue 1,2024/2025,498129,20,REGULAR_SEASON,FINISHED,2025-02-02 16:15:00+00:00,Stéphanie Frappart,529,Stade Rennais FC 1901,576,RC Strasbourg Alsace,1,0,0,0,1,1,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498122,20,REGULAR_SEASON,FINISHED,2025-02-02 19:45:00+00:00,Jérôme Brisard,516,Olympique de Marseille,523,Olympique Lyonnais,3,2,0,0,1,5,Home Win,3,0,129
